rankings,song_name,artist_name,release_date,song_url,lyrics
0.59,別離開好嗎 (《第9節課》插曲),許書豪 (HAOR),2023-01-05,https://www.kkbox.com/tw/tc/song/1XcZ8QJF9YZDyiF2_j,"

                    作詞：許書豪
           
                            作曲：許書豪
            
 
你好像早已遠去
但我還在原地
以為能等得到你

我懂你關了門的心
但那麼傻的我
也只能愛著下去

風冷冷的 吹凍了臉龐
你選擇忘在那節課堂
我努力試著去明白
這世上總有太多事與願違

別離開好嗎 有那麼難受
他對你好嗎 讓你那麼著迷
我會裝作 安靜從天黑到天亮
就算知道不再回頭

別離開好嗎 讓我來承受
在他的面前 看似有多可笑
就這樣放了 沒有了心跳
我離開好吧

他能多了解你的心
而那麼傻的我
沒太多花樣方式

風冷冷的 怎濕了臉龐
我執著留下一絲希望
你笑著要我去明白
這世上總有太多事與願違

別離開好嗎 有那麼難受
他對你好嗎 讓你那麼著迷
我會裝作 安靜從天黑到天亮
就算知道不再回頭

別離開好嗎 讓我來承受
在他的面前 看似有多可笑
就這樣放了 沒有了心跳
我離開好吧

"
0.58,大海,韋禮安 (WeiBird),2023-03-13,https://www.kkbox.com/tw/tc/song/4pElvkWxiO7N7xcxKZ,"

                    作詞：陳大力
           
                            作曲：陳大力 / 陳秀男
            
 
從那遙遠海邊 慢慢消失的你
本來模糊的臉 竟然漸漸清晰
想要說些什麼 又不知從何說起
只有把它放在心底

茫然走在海邊 看那潮來潮去
徒勞無功 想把每朵浪花記清
想要說聲愛你 卻被吹散在風裡
猛然回頭 你在那裡

如果大海能夠喚回曾經的愛
就讓我用一生等待
如果深情往事你已不再留戀
就讓它隨風飄遠

如果大海能夠帶走我的哀愁
就像帶走每條河流
所有受過的傷 所有流過的淚
我的愛 請全部帶走

茫然走在海邊 看那潮來潮去
徒勞無功 想把每朵浪花記清
想要說聲愛你 卻被吹散在風裡
猛然回頭 你在那裡

如果大海能夠喚回曾經的愛
就讓我用一生等待
如果深情往事你已不再留戀
就讓它隨風飄遠

如果大海能夠帶走我的哀愁
就像帶走每條河流
所有受過的傷 所有流過的淚
我的愛 請全部帶走
全部帶走
全部帶走

"
0.57,大人,梁靜茹 (Fish Leong),2023-05-18,https://www.kkbox.com/tw/tc/song/9ZUvfGyus_ZpGvARQF,"


作詞:姚若龍
作曲:周興哲
編曲:吳加恩

想用失聯去塵封的人
被時間給解放了
分分合合 苦澀都是真的
幸福也 是真的

不深愛了就不記恨了
不糾結了就懂了
只有自己 才能將自己困著
往自由的車 叫割捨

大人啊 是不停長大的人
能縮小了舊傷痕
越再生也越完整

大人啊 是淚當酒喝的人
讓算命都不準
絕望時分彷彿脆弱 又強韌

不再幽怨就能幽默了
不對抗就感性了
五味雜陳 鼻酸不已的片刻
是你低啞說 你錯了

大人啊 是不停長大的人
能縮小了舊傷痕
越再生也越完整

大人啊 是淚當酒喝的人
讓算的命都不準
絕望時彷彿脆弱 又強韌

大人啊 也是想被愛的人
把責任揹著等
被抱抱和心疼

大人啊 也是學不乖的人
有躁動的靈魂
想絢爛而玩火 卻焚身

"
0.56,下一次哭,承桓,2023-05-11,https://www.kkbox.com/tw/tc/song/HXV6YUJIaXJ8Z0DecN,"


其實一切都已無所謂
燃成煙火或落成余灰
是沉迷美夢的虛偽
或著摟住自己入睡
把自己託付給黑夜
也算自我安慰

夜裡回憶顯得格外美
寂寞也顯得格外尖銳
最好有天能把自己
分裂成兩位
來分攤這孤獨帶來的自卑

我祝自己下一次哭
是因為很幸福
是否攢夠了失望
才能換來眷顧
沒說出的話
卻在耳邊不停的重複
藏在心底的房間
最後剩我一個人住

黑夜裡漫步
卻得不到救贖
獨自走在空曠的路
難免顯得有些孤獨
沉默喧囂的麻木
寂寞也是自己的落幕
不值一提的風度
配不上深情一場的付出

夜裡回憶顯得格外美
寂寞也顯得格外尖銳
最好有天能把自己
分裂成兩位
來分攤這孤獨帶來的自卑

我祝自己下一次哭
是因為很幸福
是否攢夠了失望
才能換來眷顧
沒說出的話
卻在耳邊不停的重複
藏在心底的房間
最後剩我一個人住

黑夜裡漫步
卻得不到救贖
獨自走在空曠的路
難免顯得有些孤獨
沉默喧囂的麻木
寂寞也是自己的落幕
不值一提的風度
配不上深情一場的付出
"
0.55,痛苦擁抱 - 愛奇藝原創華劇《不良執念清除師》主題曲,"Ozone, 張若凡RuoFan",2023-04-17,https://www.kkbox.com/tw/tc/song/OkwLc_EHwySdKAs_Zy,"


作詞:張伍
作曲:耀謙WILLY/張少瑜Charles Chang/紀冠宇Kuan

看見也看不見 我困在一道牆面
走卻走不遠
隱約也不隱約 撕心裂肺的感覺蔓延
怪物般的我們 在黑暗中顫抖摸索
交疊的相似不斷交錯

我們在對抗痛苦的枷鎖
我們在對抗也對過往相擁
想解放眷戀不再執著
直到互相救贖不被囚禁
看前面有一點清晰

看見不想看見 像霧氣般的想念
已離我很遠
隱約不再隱約 聲嘶力竭已無法沉澱
怪物般的我們 在黑暗中顫抖行走
既往的相似不斷交錯

我們在對抗痛苦的枷鎖
我們在對抗也對過往相擁
也放下執著不再眷戀
直到互相救贖不被囚禁
看前面的光點亮起

"
0.54,雨愛,Various Artists,2023-01-02,https://www.kkbox.com/tw/tc/song/1XXrW7JF9YZDxFXGx_,"

                    作詞：Wonderful
           
                            作曲：金大洲
            
 
窗外的天氣
就像是 你多變的表情
下雨了 雨陪我哭泣
看不清 我也不想看清

離開你 我安靜的抽離
不忍揭曉的劇情
我的淚流在心裡
學會放棄

聽雨的聲音 一滴滴清晰
你的呼吸像雨滴滲入我的愛裡
真希望雨能下不停
讓想念繼續 讓愛變透明
我愛上給我勇氣的 Rainie love

窗外的雨滴 一滴滴累積
屋內的濕氣像儲存愛你的記憶
真希望雨能下不停
雨愛的秘密 能一直延續
我相信我將會看到
彩虹的美麗

冷冷的空氣
很窒息 我無法呼吸
一萬顆 雨滴的距離
很徹底 讓愛消失無息

離開你 我安靜的抽離
不忍揭曉的劇情
我的淚流在心裡
學會放棄

聽雨的聲音 一滴滴清晰
你的呼吸像雨滴滲入我的愛裡
真希望雨能下不停
讓想念繼續 讓愛變透明
我愛上給我勇氣的 Rainie love

窗外的雨滴 一滴滴累積
屋內的濕氣像儲存愛你的記憶
真希望雨能下不停
雨愛的秘密能一直延續
我相信我將會看到
彩虹的美麗

屋內的濕氣像儲存愛你的記憶
真希望雨能下不停
雨愛的秘密能一直延續
我相信我將會看到
彩虹的美麗

"
0.53,謝幕,林俊傑 (JJ Lin),2023-03-24,https://www.kkbox.com/tw/tc/song/SovBvr181DbhbmiTvR,"

                    作詞：林怡鳳 Yvonne Lin / 林秋離 Eric Lin
           
                            作曲：林俊傑 JJ Lin
            
 編曲：黃冠龍 ALEX.D / 林俊傑 JJ LIN
製作人：林俊傑 JJ LIN

你會寫下什麼呢
關於面對告別的歌
看雨落下 圈圈圓圓圈圈
圈亂我心中一地沙漠
彷彿聽到你笑了
像往常一樣甩甩頭
把眼光放得遠遠的
說著無關緊要 是你獨特的溫柔

你點亮多少霓虹 圓滿了誰的夢
指引我走過懵懂 學你的灑脫
每一次謝幕後
掙扎轉身 能如此從容
你留下深夜燈火 溫暖了誰的痛
天再黑都有首歌能夠接住我
靜靜聽你說
離愁到底能有多痛 直到心碎了才懂

你有沒有發現呢
世界充滿你的影蹤
曾經的過客 天天年年天天
有一天會再相逢
彷彿明白你了
總不斷和命運交手
把心掏得空空的
放進每一首歌 是你能給的溫柔

你點亮多少霓虹 圓滿了誰的夢
指引我走過懵懂 學你的灑脫
每一次謝幕後
掙扎轉身 能如此從容
你留下深夜燈火 溫暖了誰的痛
天再黑都有首歌能夠接住我
靜靜聽著你說離愁到底能有多痛
直到心碎了才懂
被你偷走的心情放晴了
你轉身在謝幕前的煙火
絢爛奪目 如你一生瀟灑

點亮多少霓虹 圓滿幾個夢
仰望你的自由 學不來的灑脫
微笑謝幕轉身
獨自遠走 你如此從容
你留下深夜燈火 溫暖了傷痛
天再黑都有你那首歌接住誰
你不為誰也為誰 早已寫下結尾
當你走遠才懂了

他是誰
"
0.52,沒有開口 (Don't Leave Me),九澤CP,2023-05-29,https://www.kkbox.com/tw/tc/song/StBP_8gC4xyDLqIpfl,"

                    作詞：Mercury
           
                            作曲：陳零九 Nine Chen/邱鋒澤 Feng Ze/張暐弘 Hoong
            
 
編曲:張暐弘 Hoong

還沒幸福怎已走到結尾
是我粗心沒注意到你的疲憊
再三潑了冷水 換自私的優越
將你逼退 退出永遠

或許自卑在心裡面作祟
明明承諾了幸福卻沒資格給
時光倒流不回 道理我都理解
自我後悔 多心碎狼狽

為什麼 沒有開口 沒有回頭 沒有放手
是不是你也會不捨難過
就算只是衝動 這次能不能輸我
不要說 祝福我
讓冷漠掩蓋溫柔

因為我 沒能放過 沒能逃脫 沒能自由
都是我活該吞嚥著歉疚
讓你失望的我 是真的願改過
能否別錯過 愛我別走

或許自卑在心裡面作祟
明明承諾了幸福卻沒資格給
時光倒流不回 道理我都理解
自我後悔 多心碎狼狽

為什麼 沒有開口 沒有回頭 沒有放手
是不是你也會不捨難過
就算只是衝動 這次能不能輸我
不要說 祝福我
讓冷漠掩蓋溫柔

因為我 沒能放過 沒能逃脫 沒能自由
都是我活該吞嚥著歉疚
讓你失望的我 是真的願改過
能否別錯過 愛我別走

再一次 就一次 我們孤注一擲
這一次 要一次 走完一生一世
也許只需一次嘗試

為什麼 沒有開口 沒有回頭 沒有放手
是不是你也會不捨難過
就算只是衝動 這次能不能輸我
不要說 祝福我
讓冷漠掩蓋溫柔

因為我 沒能放過 沒能逃脫 沒能自由
都是我活該吞嚥著歉疚
讓你失望的我 是真的願改過
能否 別錯過 愛我別走

"
0.51,當我變成我們,鼓鼓 呂思緯,2023-04-11,https://www.kkbox.com/tw/tc/song/4ruWE0sgSSJLqc3da5,"

                    作詞：呂思緯 Agoo Lu / 陳信延 Yuen Chen
           
                            作曲：呂思緯 Agoo Lu / 溫奕哲Phil Wen
            
 
編曲：溫奕哲 Phil Wen

我想起那晚的胡鬧
認識了你真好
回顧那些年的舊照
嘴角藏不住笑

牆壁上貼滿的車票
紀錄旅程美好
你的笑是種特效藥
我永遠戒不掉

不知道這樣過了幾年
每分每秒都值得紀念
紀念著我們相遇的一切

當女孩變成女人
她陪你走過苦澀
當青春漸漸消逝
她依然不會迷失

當男孩變成男人
他終於不再浮沉
愛不會只剩形式
我依然愛你如此

讓愛變成我們

那時我們只顧擁抱 沒空停下思考
也說過要一起到老 聽起來像玩笑
或許我們還在尋找 傳說中的城堡
你倒在我肩上睡著 原來這樣就好

不知道這手牽了幾年
原來每一刻都是永遠
永遠就是有你在我身邊

當女孩變成女人
她陪你走過苦澀
當青春漸漸消逝
她依然不會迷失

當男孩變成男人
他終於不再浮沉
愛不會只剩形式
我依然愛你如此

讓愛變成我們

當女孩變成女人
她陪你走過苦澀
當青春漸漸消逝
她依然不會迷失

當男孩變成男人
他終於不再浮沉
愛不會只剩形式
我依然愛你如此

當你變成了我們
完美了這趟旅程
就算有再多挫折
別怕還有我在這

當我變成了我們
你就是我的責任
讓不可能都成真
將未完成的完成

讓愛變成我們
讓我變成我們

"
0.5,More Than Friends - 《HIStory5-遇見未來的你》LINE TV插曲,陳勢安 (Andrew Tan),2023-03-01,https://www.kkbox.com/tw/tc/song/HavBngU1E8K3bVdQGp,"

                    作詞：吳國菲
           
                            作曲：吳國菲
            
 
編曲:Sean Ong王耀建、 Keon佳旺

一點點 一天天 一瞬間才發現
那一條堅固卻隱形的線 隨時間飄零不見

傻乎乎 不清楚 還裝酷 愛吃醋
才發現不可思議的改變 喜歡有你在身邊

I just wanna be more than friends
為何裹足不前 你我之間
不止有那麼一點點
I just wanna be your boyfriend
給love一個起點 oh
這一公尺的距離是個大冒險

一點點 一天天 一瞬間 才發現
那一條堅固卻隱形的線 隨時間飄零不見

傻乎乎 不清楚 還裝酷 愛吃醋
才發現不可思議的改變 喜歡有你在身邊

I just wanna be more than friends
為何裹足不前 你我之間
不止有那麼一點點
I just wanna be your boyfriend
給love一個起點 oh
這一公尺的距離是個大冒險

或許是我自己想太多 你心裡根本容不下我
卻還是心甘情願鑽牛角尖

I just wanna be more than friends
為何裹足不前 你我之間
不止有那麼一點點
I just wanna be your boyfriend
給love一個起點 oh
這一公尺的距離是個大冒險

"
0.49,寂寞的另一端 - 電影《我的婆婆怎麼把OO搞丟了》主題曲,炎亞綸 (Aaron Yan),2023-01-08,https://www.kkbox.com/tw/tc/song/GkC8I1q-nSw3RGgGzb,"

                    作詞：Shawn尚融 / 百罡
           
                            作曲：Shawn尚融/李百罡/JerryC
            
 
編曲:JerryC、李百罡、Shawn尚融

誰能找回我
走偏了的方向
一步一步步的迷惘
星空下的我
總害怕被遺忘
看萬家燈火
哪一盞沒點亮

哭著鬧著
聽著舊情歌
走著走著
發現還有你呢

在寂寞的另一端
還有我能陪著你就好
一起無聊
一起怎樣都好

在寂寞的另一端
會有流星為你降落
看月光
許下不說的願望

誰能找回我
走偏了的方向
一步一步步的迷惘
星空下的我
總害怕被遺忘
看萬家燈火
哪一盞沒點亮

哭著鬧著
聽著舊情歌
走著走著
發現還有你呢

在寂寞的另一端
還有我能陪著你就好
一起無聊
一起怎樣都好

在寂寞的另一端
會有流星為你降落
看月光
許下不說的願望

陪著你
看月光
許下不說的願望

漸漸找回我
走偏了的方向
已不知不覺
不知不覺
晴朗

"
0.48,"我不是神 , 我只是平凡卻直拗愛著你的⼈",林宥嘉 (Yoga Lin),2023-04-13,https://www.kkbox.com/tw/tc/song/5-KZH2S-i4L5osKi8Z,"


作詞：姚謙Yao Chien/林宥嘉 Yoga Lin
作曲：林宥嘉 Yoga Lin
編曲：林宥嘉 Yoga Lin/柯遵毓Jack Ko/徐研培Eric Hsu/黃亮傑AJ

北極光 憂鬱地 嘆息著
離邊界一百米
抹不去的顏色

雨靜止 在你的 陽台口
隨手一捧它就
指縫間流淚了

流連 黑夜 的北國 也曾眺望 永恆白晝
轉眼霜降 預言了最終 一切迎向大雪 戛然沈默

還是不懂 為什麼
為什麼 你不愛我 我還在原地等候
一直到世界盡頭 還有我
我不是神，我只是平凡卻直拗愛著 你的人

女孩說 我只能放開手
擁抱有些倦了
開始不確定了

還緊握 回憶裡的彩虹
只剩風 陪著我
已經過了多久

流連 黑夜 的北國 也曾眺望 永恆白晝
轉眼霜降 預言了最終 全都迎向大雪 戛然沈默

還是不懂 為什麼
為什麼 你不愛我 我還在原地等候
一直到世界盡頭 還有我
我不是神，我只是平凡卻直拗愛著，能不能

殞落的石頭 快窒息的湖泊 將我 堆砌淹沒
絕望的黑洞 灼人的火焰 也讓我 為你吞沒
就算不能承受 我也想為你復活

Oh 還是不懂 為什麼
為什麼 你不愛我 我站在原地等候
一直到世界盡頭 還有我
我不是神，我只是平凡卻直拗愛著 你的人

"
0.47,你所到之處 (就下雨),告五人 (AccuseFive),2023-02-13,https://www.kkbox.com/tw/tc/song/Cm9V6Nk1tBWGqNoIxL,"

                    作詞：潘燕山
           
                            作曲：告五人 雲安
            
 
編曲:告五人 Accusefive/韓立康 HLK/徐平 Hsu Ping

一半是你的貪婪
我的指環鑲嵌另一半
錯就錯在所愛
錯在無奈給與更多關懷

你所到之處就下雨
就連雨傘都為我嘆息
這城市漫天大雨
這壞天氣
找誰不容易
可天真是我的決定

我不想成為負擔像你的鞋帶
找你出門麻煩
讓雨水為我灌溉把缺憾填滿
不讓悲從中來

你所到之處就下雨
就連雨傘都為我嘆息
這城市漫天大雨
這壞天氣
找誰不容易

你所到之處就下雨
我撐著傘在街頭尋覓
這城市樓高幾許
就連下雨
都斷斷續續
可我天真不懂放棄 Meow

想當然你的表情
是一巴掌帶來空蕩地回音
愛就是無常天氣
召來了烏雲
綻放了雨季
但說不定你會放晴 Meow

"
0.46,玫瑰少年 - From THE FIRST TAKE,蔡依林 (Jolin Tsai),2023-06-18,https://www.kkbox.com/tw/tc/song/La7nhH-JzEPThD4q4n,"


作詞：蔡依林/五月天阿信
作曲：剃刀蔣/蔡依林
編曲：陳君豪Howe

誰把誰的靈魂 裝進誰的身體？
誰把誰的身體 變成囹圄囚禁自己
亂世總是最 不缺耳語
哪種美麗會 喚來妒忌
你並沒有罪有罪是這世界

生而為人無罪
你不需要抱歉
One day I will be you baby boyand you gon' be me

喧嘩如果不停
讓我陪你安靜
I wish I could hug you till you're really really being free

哪朵玫瑰 沒有荊棘？
最好的 報復是 美麗
最美的 盛開是 反擊

別讓誰去改變了你
你是你 或是妳 都行
會有人 全心的 愛你

試著想像 you switched to his body
Sexuality 當心 什麼會傷你
多少次的重傷 多少次的冷語
Drowning 誰會拉你 dreaming 誰會陪你

Same shit happens every day.
你離開後 世界可改變？
多少無知罪愆 事過不境遷
永誌不忘記念 往事不如煙

生而為人無罪
你不需要抱歉
One day I will be you baby boyand you gon' be me

喧嘩如果不停
讓我陪你安靜
I wish I could hug you till you're really really being free

哪朵玫瑰 沒有荊棘？
最好的 報復是 美麗
最美的 盛開是 反擊

別讓誰去 改變了你
你是你 或是妳 都行
會有人全心的 愛你

玫瑰少年 在我心裡
綻放著 鮮豔的 傳奇
我們都 從來沒 忘記

你的控訴 沒有聲音
卻傾訴 更多的 真理
卻喚醒 無數的 真心

"
0.45,On My Way《地獄里長》主題曲,"Sophie Chen, 高爾宣 OSN",2023-06-04,https://www.kkbox.com/tw/tc/song/4m9-aHnHf387q7GUfm,"


I’m on my way
未來在懸空
OH
想學會寬容
也許會海闊天空
OH
I‘m on my way
凡事的春夏秋冬
也來去匆匆
雨後太陽有彩虹
I’m on my way
’m on my way
還在思考夠不夠前衛
Making moves 晃掉那些流言蜚語
你值得感到驕傲說聲Hell yeah babe
我曾經想要做的 I did it
那些惡的夢也做了dammit I wake up
煩腦不只放得快
得放下那些包袱
放下物質上的life
願你站在善的那邊
那是不一樣的vibe
Speeding on a high way
Still figuring out which ways the right way
我看不到真相
有時也會被逼得真的沒有退路
Just take your shot 不管會不會吐
Be the king be the truth
Bear the weight bear the crown
如果你在贏就會有人要put you down
Keep in mind it’s not your problem
Everyday shit happens
But life’s good yea I promise
I’m on my way
時間在流動
OH
想學會寬容
也許會海闊天空
OH
I‘m on my way
凡事的春夏秋冬
也來去匆匆
雨後太陽有彩虹
I’m on my
Way
I‘m on my way
多少次無所適從
還是堅持不回頭
I’m on my way
我面帶笑容
I‘m on my way
更多對立更多信徒
世界需要更多回應更多淨土
I don’t understand 也想保持正面
我們都能stay strong 去對抗這些病毒
攻擊只會越來越癢
被惡意中傷不怪隊友沒來協防
我抬頭挺胸其他問題別來別煩
以前買不起Nike 現在蓋了鞋牆
Cuz I don’t wanna fall
I don’t wanna fall away
But I don’t wanna fake it
Hope that I could make it one more day
I don’t wanna fall apart
Gonna go back to the start
living like a fuckin star cuz
I’m on my way
時間在流動
OH
想學會寬容
也許會海闊天空
OH
I‘m on my way
凡事的春夏秋冬
也來去匆匆
雨後太陽有彩虹
I’m on my
Way
I‘m on my way
多少次無所適從
還是堅持不回頭
I’m on my way
我面帶笑容
I‘m on my way
春夏秋冬
雨後有彩虹
春夏秋冬
雨後有彩虹
多少次無所適從
還是堅持不回頭
I’m on my way
我面帶笑容
I‘m on my way
"
0.44,這天（蘇打綠版）,蘇打綠 (Sodagreen),2023-01-12,https://www.kkbox.com/tw/tc/song/OnJzAJkbo9axP2T95K,"

                    作詞：吳青峰
           
                            作曲：吳青峰
            
 
編曲:魚丁糸

夠深刻了嗎？ 來躺下吧
讓我輕撫你安慰 傷害我後的疲累
夠尖銳了嗎？ 看我的疤
用溫柔包覆勇敢 給喘息的你笑臉

生命從來不覺得自己對誰該負責任
太多虛偽情節的表面模糊陌生的眼

請讓我在你身邊 一起穿越這條街
請讓我在你身邊 一起紀念這一天

夠痛快了嗎？ 我知道啊
躲在你利刃之內 驕傲的自卑作祟
夠鮮豔了嗎？ 血染的花
被你刺滿的雙手 此刻擦乾你眼淚

生命從來不覺得自己對誰該負責任
我們看了編造的謊言 就如此輕易將彼此劃成碎片
太多虛偽情節的表面模糊陌生的眼

請讓我在你身邊 一起穿越這條街
請讓我在你身邊 一起紀念這一天

總有一天我們都死去 丟掉名字的回憶再沒有意義
總有一天我們都忘記 曾為了一個越演越爛的故事傷心
總有一天我們都嘆息 笑著緬懷有過的愚蠢的美麗

就讓現在過去
讓我握你的手 讓你握我的手
徹底了解顫抖 你會知道我

讓我握你的手 讓你握我的手
徹底了解顫抖 你會知道我

讓我握你的手 你會知道我
讓我在你身邊 一起穿越這條街
請讓我在你身邊 一起紀念這一天

（透過我的眼淚看你的臉)
這一天 (自由是我們需要的特權)
這一天 (你笑了 我笑了）
這一天

"
0.43,我們之間 - 做工的人電影版 主題曲,動力火車 (Power Station),2023-03-30,https://www.kkbox.com/tw/tc/song/4r8cS_sgSSJLqG7osM,"


作詞:張峰毓、張學瀚
作曲:張暐弘

你的手裡生了繭 夾著剛點燃的菸
都沒有發覺 掉落的不是菸灰

看你拼搏過幾回 傷痕累累也無所謂
事到如今會不會後悔

沒掉的眼淚 你總是笑著面對
擦乾了汗水 你撐起全世界

你和我之間 不只是一個稱謂
風光或狼狽 都是我的優越
其實很慚愧 沒多理解你一些
幸好曾一起的時間 也不算浪費

你和我之間 沒什麼可以省略
歡笑或淚水 想再回味一遍
看你的側臉 哪怕些許的憔悴
只要想你還在身邊 就滿足⼀點
就放心一些

細數著你的夢想 不顧一切的模樣
你快樂過嗎 想聽聽你的回答

不怕別人怎麼想 只怕我們不同目光
我更怕世界對你不善良

沒掉的眼淚 你總是笑著面對
擦乾了汗水 你撐起全世界

你和我之間 不只是一個稱謂
風光或狼狽 都是我的優越
其實很慚愧 沒多理解你一些
幸好曾一起的時間 也不算浪費
還能藏心裡面

你和我之間 該怎麼好好告別
感謝或虧欠 該怎麼說才對
倒數的時間 說不出口的再見
多後悔沒有更體貼 更完美一些

你和我之間 沒什麼可以省略
歡笑或淚水 想再回味一遍
看你的側臉 哪怕些許的憔悴
只要想你還在身邊 就滿足一點
就放心一些

"
0.42,我想要佔據你,告五人 (AccuseFive),2023-02-13,https://www.kkbox.com/tw/tc/song/9Xf0b6xS3wYrCgzTWu,"

                    作詞：告五人 雲安
           
                            作曲：告五人 雲安
            
 
編曲:告五人 Accusefive / 陳君豪 Howe Chen

清晨的光 彌補猜想
早安太早 睡意滋長

只想 跟隨你的腳步 回到家
可是 曖昧告訴我不能這樣

舉止行為要正常
就怕太多會踉蹌

怎麼辦 怎麼辦 怎麼辦
到底該不該 該不該 停止這種想法

我想要佔據你
佔據你的美
佔據你的一切且無可厚非
用誠實的身體
再親吻你
再佔據你的手機記憶體

我想要佔據你
佔據你的美
佔據你的王位且絕不後退
用可憐的雙眼
來問問你
可不可以讓我抱緊你

黃昏的光 沉默遠方
晚安太早 無話可講

只想 跟隨你的腳步 回到家
可是 曖昧告訴我不能這樣

舉止行為要正常
就怕太多會踉蹌

怎麼辦 怎麼辦 怎麼辦
到底該不該 該不該 停止這種想法

我想要佔據你
佔據你的美
佔據你的一切且無可厚非
用誠實的身體
再親吻你
再佔據你的手機記憶體

我想要佔據你
佔據你的美
佔據你的王位且絕不後退
用可憐的雙眼
來問問你
可不可以讓我抱緊你

太快的問候都有盲點
太慢的話語都有句點
剛好的距離是突破點
絕佳的時機要成熟點

太快的關係會有危險
太慢的進展會斷了線
成熟的自己早該出現
幼稚的⼼靈藏在裡面

我想要佔據你
佔據你的美
佔據你的一切且無可厚非
用誠實的身體
再親吻你
再佔據你的手機記憶體

我想要佔據你
佔據你的美
佔據你的王位且絕不後退
用可憐的雙眼
來問問你
可不可以讓我抱緊你

"
0.41,麻克與林送夫,Various Artists,2023-03-18,https://www.kkbox.com/tw/tc/song/PYKvwC_iNHxJsjnmGx,"


麻克&林送夫
When I walking down the street
看見馬克被人帶走
爾宣紅透半邊天 阿夫卡歹命做外送
我的馬伕 馬伕
麻克與林送夫 yeah
馬伕 馬伕
麻克與林送夫 yeah

Savage m
你很享受現在每一天
進去夠有擔當
出來變小弟 改叫garbage m
After party 上海派對到失明
去監獄找Toyz
高雄free馬克 台北freeyb
You don't need no filter
今天你就輸了
假釋讓你看future
我的老大了不起，負責
你是大哥但不是Gucci mane
香客大樓裡面住幾天
你會freestyle所以有加分
19年去蹲21年freeman
穿過沙漠 可是你丟下阿法
Hands in the air 外面全是警察
詐騙集團 高雄地下的NASA
曬黑的黃秋生
猜猜我找到了啥？

When I walking down the street
看見馬克被人帶走
爾宣紅透半邊天 阿夫卡歹命做外送
我的馬伕 馬伕
麻克與林送夫 yeah
馬伕 馬伕
麻克與林送夫 yeah

看我的鼻音夠夾雞
跟我對話我不聽
跟女友親吻 喝酒醉
她會先被鼻子親
所以阿夫come on
我學太誇張
聖夫貶為送夫感謝我的提拔
接你的單吧 fucking asshole
你這樣的人才該被埋沒
我寫的是抱負你寫奶頭
我不討厭你只看你沒有
敬你一杯敬你兩杯
Uber eat 欠你一個獎盃
我說不完後面還有
高爾宣超紅阿夫外流
不小心說溜嘴摟
林聖夫鼻子好大
一家四口住在裡旁
冬天溫暖夏天涼

When I walking down the street
看見馬克被人帶走
爾宣紅透半邊天 阿夫卡歹命做外送
我的馬伕 馬伕
麻克與林送夫 yeah
馬伕 馬伕
麻克與林送夫 yeah

下局沒有你在 馬克
下局沒有你在 阿夫
這局沒有你在 阿法
只可惜 只可惜 只可惜沒有你在
"
0.4,第一千零一顆流星,蔡佩軒 (Ariel Tsai),2022-12-01,https://www.kkbox.com/tw/tc/song/8r9C1vJk59bDSSd_Fb,"

                    作詞：蔡佩軒 (Ariel Tsai)
           
                            作曲：蔡佩軒 (Ariel Tsai)
            
 
編曲:于京延 (Agwen Yu)

數著星星1234在想你
對著天空說一個秘密
知道你的心 早已被她佔據
我的快樂還在你口袋裡

請閉上眼1234學忘記
忘記有你世界多風趣
不想要失去 但我還是願意
化成泡沫消失在你的天際

第一千零一顆流星
最後一次許願給你
這次我多麼堅定
不再祈禱永遠在一起

我會一直一直愛你
但這次真的放下你

我會祝福你
但願她許願時也總
將你放在第一

吸氣吐氣1234深呼吸
睜開眼睛太陽快升起
不用變成她 讓她替我愛你
從今我會好好的照顧自己

第一千零一顆流星
最後一次許願給你
這次我多麼堅定
不再祈禱永遠在一起

我會一直一直愛你
但這次真的放下你

我會祝福你
但願她許願時也總
將你放在第一

劃過的一千顆流星
墜落中仍燒亮自己
給我勇氣 忍著淚
把自由還給你 還給自己

第一千零一顆流星
最後一次許願給你
這次我多麼堅定
不再祈禱永遠在一起

我會一直一直愛你
但這次真的放下你

我會祝福你
但願她許願時也總
將你放在第一

希望你記得
曾經有人如此愛你
將你放在第一

"
